HITId,Classification,Source,Question,Answer,AdjectiveA,AdjectiveB,Adverb,Negation,Embedding,Well,Antonym,Query,Answer,definite-yes,probable-yes,definite-no,probable-no,uncertain,yes,no,DominantAnswer,TriDominantAnswer,ResponseEntropy,TriResponseEntropy,TriFleissKappa,PolarityPrediction,IsAccurate,Prediction_means,means_IsAccurate,Prediction_sentiment,sentiment_IsAccurate
157,adjectives_cnn.txt,LateEdition/0505-15-le.01.txt,"A: If the Democrats, Senator Lugar, were to go ahead and use that filibuster rule to try to set back the Bolton nomination, would that be unprecedented?  Would that be acceptable?","B: Well, it wouldn't be unprecedented.",acceptable,unprecedented,,not,,1,1,,,0,4,2,15,9,4,17,probable-no,no,1.669134464,1.373017485,0.409195402,yes,0,no,1,no,1
158,adjectives_cnn.txt,TheSituationRoom/0509-19-sitroom.03.txt,A: Is this hurricane season extraordinary?,B: Very unusual in the sense of how many storms we've had and how intense the landfalls have been so far.,extraordinary,unusual,very,,,,0,,,14,14,0,2,0,28,2,definite-yes,yes,1.286692668,0.353359335,0.871264368,no,0,no,0,no,0
159,adjectives_cnn.txt,LateEdition/0111-25-le.00.txt,"A: In the short term, the airstrikes, the U.S.  bombing campaign, will continue, but it'll be focused mostly around Kandahar, right?  There's no need elsewhere around the country. Am I wrong?",B: I think that's right.,wrong,right,,,I think,,1,,,6,10,8,5,1,16,13,probable-yes,yes,2.095600715,1.170033384,0.455172414,no,0,yes,1,yes,1
160,adjectives_cnn.txt,LateEdition/0210-20-le.00.txt,A: What's your prognosis?  Does he have a good chance of making it or not?,"B: The chances are fair to good, I would say.",good,fair,,,,,0,,,4,22,0,0,4,26,0,probable-yes,yes,1.103307409,0.566509507,0.76091954,no,0,no,0,yes,1
161,adjectives_cnn.txt,LarryKingLive/0809-25-lkl.01.txt,A: We're almost out of town.  Aren't you rich?,B: I'm doing pretty good.,rich,good,pretty,,,,0,,,2,25,0,0,3,27,0,probable-yes,yes,0.811847521,0.468995594,0.813793103,no,0,no,0,yes,1
162,adjectives_cnn.txt,LarryKingLive/0209-12-lkl.00.txt,A: Age of terror.  Are you concerned civil liberties?,B: I am worried to death about civil liberties.,concerned,worried to death,,,,,0,,,24,4,0,1,1,28,1,definite-yes,yes,0.972253928,0.420026002,0.868965517,MISSING,0,yes,1,yes,1
163,adjectives_cnn.txt,AndersonCooper360/0706-29-acd.01.txt,A: Do you think it's a little dangerous handing out guns in a bank?,B: Provocative.,dangerous,provocative,,,,,0,,,5,15,0,4,6,20,4,probable-yes,yes,1.782798115,1.241946032,0.485057471,no,0,yes,1,no,0
164,adjectives_cnn.txt,TheSituationRoom/0602-10-sitroom.01.txt,"A: Here is what the president said last year, February 13th almost exactly two years ago, he said, 2004, &quot;I based my decision to go to war on the best intelligence possible, intelligence that had been gathered over the years, intelligence that not only our analysts thought was valid but analysts from other countries thought were valid.  And I made a decision based upon that intelligence in the context of the war on terror.&quot;  Was that an accurate statement?",B: A lot of people thought it was valid.,accurate,valid,,,A lot of people thought,,0,,,1,19,0,2,8,20,2,probable-yes,yes,1.349869837,1.158938532,0.503448276,uncertain,0,no,0,no,0
165,adjectives_cnn.txt,AndersonCooper360/0605-02-acd.01.txt,"A: Bill, you're a student of history, as well as of poll numbers.  How hard will it be for the president to turn numbers around?  Is it even possible?","B: Well, I won't say it's impossible.",possible,impossible,,neg_context,I won't say,1,1,,,0,18,1,8,3,18,9,probable-yes,yes,1.446439345,1.295461844,0.44137931,no,0,no,0,no,0
166,adjectives_cnn.txt,LarryKingLive/0802-22-lkl.01.txt,A: Tell me about this -- the MTV music -- &quot;The Randy Jackson Presents America's Best Dance Crew.&quot;  Is it like the ABC show?,"B: It's very different, you know, than the ABC show.",like,different,very,,,,1,,,2,0,22,4,2,2,26,definite-no,no,1.236640742,0.69984284,0.751724138,no,1,yes,0,yes,0
167,adjectives_cnn.txt,LarryKingLive/0103-24-lklw.00.txt,A: Is the Ramsey case a good example of that?,B: Ramsey case is an excellent example.,good,excellent,,,,,0,,,29,1,0,0,0,30,0,definite-yes,yes,0.2108423,0,1,yes,1,yes,1,yes,1
168,adjectives_cnn.txt,LateEdition/0308-03-le.00.txt,"A: We're almost out of time, but let's go through this scenario.  Al Gore, the man you ran with, the man who got half a million more votes on your ticket together in 2000, as opposed to George W. Bush, but lost the election, obviously.  There is some speculation that he might reconsider his decision not to run, because of the Howard Dean factor.  He might not be electable, and because none of the other Democratic candidates are necessarily resonating out there right now.  Do you see that as possible?","B: Well, I'd be real surprised.",possible,surprised,,,,,0,,,1,0,2,23,4,1,25,probable-no,no,1.105493096,0.770343771,0.703448276,no,1,yes,0,yes,0
169,adjectives_cnn.txt,LarryKingLive/0808-28-lkl.01.txt,A: You said it was an advertisement.  Advertisements can be good or bad.  Was it a good ad?,B: It was a great ad.,good,great,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
170,adjectives_cnn.txt,LarryKingLive/0104-14-lklw.00.txt,A: We kept hearing back here how good the food was.  Was it that good what they brought you?,B: The food was not bad.,good,bad,,not,,,1,,,2,23,0,1,4,25,1,probable-yes,yes,1.105493096,0.770343771,0.703448276,yes,1,yes,1,no,0
171,adjectives_cnn.txt,AndersonCooper360/0704-10-acd.02.txt,"A: You know, there are some people who are watching this today -- I got some e-mails from people last night, saying, look, this is phony outrage.  People aren't really upset about this.  And you're talking about this stuff, kind of smiling.  But are you upset about this?  Are you angry?",B: I'm aggravated.,angry,aggravated,,,,,0,,,8,18,0,2,2,26,2,probable-yes,yes,1.471602261,0.69984284,0.751724138,yes,1,yes,1,yes,1
172,adjectives_cnn.txt,LarryKingLive/0108-05-lklw.00.txt,"A: This is, of course, all very tabloidish and messy.  Is it hard for you?",B: It's been extremely difficult for me.,hard,difficult,extremely,,,,0,,,25,3,1,1,0,28,2,definite-yes,yes,0.878514187,0.353359335,0.871264368,yes,1,yes,1,no,0
173,adjectives_cnn.txt,LarryKingLive/0602-10-lkl.01.txt,A: When you got up in the morning did you feel rescued?  Did you feel different?,B: I felt empowered.,different,empowered,,,,,0,,,12,14,0,1,3,26,1,probable-yes,yes,1.537643715,0.674679923,0.754022989,yes,1,no,0,yes,1
174,adjectives_cnn.txt,LateEdition/0101-14-le.00.txt,"A: Earlier today Orrin Hatch, the next chairman in a few days of the Judiciary Committee, was asked, Ronnie White is going to testify before the panel this week and make the case that what Senator Ashcroft and other Republicans including yourself did to him was unfair, but Senator Hatch said there was no plans, and he does not think it necessary, to bring victims of crimes who were affected by some of Justice White's decisions before the judiciary committee.  Do you agree with Senator Hatch that it's not necessary to bring any of those victims before the panel?",B: I don't know that it's necessary.,necessary,necessary,,neg_context,I don't know,,0,,,4,13,0,12,1,17,12,probable-yes,yes,1.602715051,1.156676652,0.464367816,no,0,no,0,no,0
175,adjectives_cnn.txt,LarryKingLive/0008-28-lkl.00.txt,A: Is health going to be a big issue?,B: I think health is going to be a major issue.,big,major,,,I think,,0,,,28,1,0,0,1,29,0,definite-yes,yes,0.420026002,0.2108423,0.933333333,no,0,yes,1,yes,1
176,adjectives_cnn.txt,AndersonCooper360/0601-31-acd.01.txt,"A: Since 9/11, whenever the president has argued with the Democrats on issue of terrorism, he almost always has prevailed.  Are Republicans confident that, in this election year, he can help them prevail, as well?",B: Republicans are nervous.,confident,nervous,,,,,1,,,1,2,9,17,1,3,26,probable-no,no,1.573017485,0.674679923,0.754022989,yes,0,no,1,no,1
177,adjectives_cnn.txt,TheSituationRoom/0707-26-sitroom.03.txt,A: Two people are dead.  Is that right?,B: That's unconfirmed.,right,confirmed,,UN- prefix,,,1,,,0,0,5,15,10,0,20,probable-no,no,1.459147917,0.918295834,0.540229885,uncertain,0,yes,0,no,1
178,adjectives_cnn.txt,AndersonCooper360/0507-04-acd.01.txt,A: Neurotic. Are you neurotic?,B: I think I'm just wise.,neurotic,wise,just,,I think,,1,,,1,1,3,23,2,2,26,probable-no,no,1.213663513,0.69984284,0.751724138,no,1,yes,0,yes,0
179,adjectives_dialogact.txt,sw04utt/sw_0417_3237.utt,A: Is Coppell a nice area to live?,B: It's a wonderful place to live.,nice,wonderful,,,,,0,,,30,0,0,0,0,1,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
180,adjectives_dialogact.txt,sw03utt/sw_0371_3688.utt,A: It's pretty nice country up there?,B: It's beautiful.,nice,beautiful,,,,,0,,,28,2,0,0,0,1,0,definite-yes,yes,0.353359335,0,1,yes,1,yes,1,yes,1
181,adjectives_dialogact.txt,sw04utt/sw_0404_2667.utt,"A: Well, do a lot of people take advantage of it? ",B: Quite a few do.,lot,few,quite,,,,1,,,18,10,1,1,0,28,2,definite-yes,yes,1.29762623,0.353359335,0.871264368,MISSING,0,no,0,yes,1
182,adjectives_dialogact.txt,sw10utt/sw_1081_2821.utt,A: Is that good?,B: That's better.,good,better,,,,,0,,,7,15,0,2,6,22,2,probable-yes,yes,1.714736649,1.052981575,0.567816092,no,0,no,0,yes,1
183,adjectives_dialogact.txt,sw01utt/sw_0152_3108.utt,A: Oh it wasn't that good?,"B: Well, from a woman's point of view, it was very, chauvinistic as far as women go.",good,chauvinistic,,,,1,0,,,2,6,7,12,3,8,19,probable-no,no,2.075700697,1.258040254,0.464367816,MISSING,0,yes,0,yes,0
184,adjectives_dialogact.txt,sw03utt/sw_0364_3491.utt,A: But did they have some pretty good special effects?,"B: Excellent, excellent special effects.",good,excellent,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
185,adjectives_dialogact.txt,sw01utt/sw_0194_3595.utt,A: Isn't she fabulous?,B: She is wonderful.,fabulous,wonderful,,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,yes,1,yes,1,yes,1
186,adjectives_dialogact.txt,sw10utt/sw_1053_3203.utt,A: Have you found in talking to your neighbors that your utilities are quite a bit higher with those high ceilings?,B: Mine are actually the lowest in the neighborhood.,higher,lowest,,,,,1,,,1,1,19,6,2,2,25,definite-no,no,1.632877337,0.811847521,0.698850575,MISSING,0,no,1,yes,0
187,adverb_adjectives_dialogact.txt,sw04utt/sw_0410_2970.utt,"A: Are bases safe, you know?",B: Bases are pretty safe because they check your ID on your way in.,safe,safe,pretty,,,,0,,,21,9,0,0,0,30,0,definite-yes,yes,0.881290899,0,1,yes,1,yes,1,yes,1
188,adjectives_dialogact.txt,sw00utt/sw_0069_3144.utt,A: Was that good?,B: Hysterical. We laughed so hard.,good,hysterical,,,,,0,,,21,8,0,0,1,29,0,definite-yes,yes,1.0322684,0.2108423,0.933333333,MISSING,0,yes,1,yes,1
189,adjectives_dialogact.txt,sw07utt/sw_0715_3092.utt,A: Do you think that would be acceptable?,B: I think it would be fair.,acceptable,fair,,,I think,,0,,,11,19,0,0,0,30,0,probable-yes,yes,0.948078244,0,1,yes,1,yes,1,yes,1
190,adjectives_dialogact.txt,sw10utt/sw_1091_2373.utt,A: Wouldn't it be wonderful?,B: It would be really nice because I'm kind of tired of driving in pot holes.,wonderful,nice,really,,,,0,,,22,7,0,0,1,29,0,definite-yes,yes,0.98159126,0.2108423,0.933333333,no,0,no,0,yes,1
191,adjectives_dialogact.txt,sw03utt/sw_0304_3338.utt,A: And it's pretty flat there?,"B: Well, it's kind of hilly.",flat,hilly,,,,1,1,,,0,0,17,13,0,0,30,definite-no,no,0.987137774,0,1,MISSING,0,yes,0,yes,0
192,adjectives_dialogact.txt,sw10utt/sw_1056_3276.utt,A: Do you think that the quality would be as high?,B: The quality goes down.,high,down,,,,,0,,,1,0,21,8,0,1,29,definite-no,no,1.0322684,0.2108423,0.933333333,MISSING,0,no,1,yes,0
193,adjectives_dialogact.txt,sw04utt/sw_0429_3607.utt,"A: But you're still getting a good bit of the rain, though?",B: We did have a little bit of rain yesterday.,good,little,,,,,1,,,5,19,1,2,3,24,3,probable-yes,yes,1.604385571,0.921928095,0.648275862,yes,1,yes,1,yes,1
194,adjectives_dialogact.txt,sw10utt/sw_1091_2373.utt,A: Close to sea level?,B: I would say it's closer to sea level.,close,closer,,,I would say,,0,,,7,19,0,3,1,26,3,probable-yes,yes,1.402990772,0.674679923,0.754022989,MISSING,0,yes,1,yes,1
195,adverb_adjectives_dialogact.txt,sw07utt/sw_0784_2630.utt,A: Is he excited?,B: Very excited.,excited,excited,very,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
196,adverb_adjectives_dialogact.txt,sw02utt/sw_0208_2094.utt,A: And that was a few years ago?,B: This was quite a few years ago.,few,few,quite,,,,0,,,19,6,2,1,2,25,3,definite-yes,yes,1.56621067,0.811847521,0.698850575,yes,1,yes,1,yes,1
197,adjectives_dialogact.txt,sw00utt/sw_0047_4339.utt,A: Is that something that you'd be interested in?,B: I'd be satisfied with a good front wheel drive car when it comes time to replace the Sentra.,interested,satisfied,,,,,0,,,3,4,1,0,22,7,1,uncertain,uncertain,1.211477825,0.98159126,0.579310345,yes,0,yes,0,yes,0
198,adjectives_dialogact.txt,sw08utt/sw_0845_3754.utt,A: Isn't that pretty?,B: It is beautiful.,pretty,beautiful,,,,,0,,,28,2,0,0,0,30,0,definite-yes,yes,0.353359335,0,1,yes,1,yes,1,yes,1
199,adjectives_dialogact.txt,sw01utt/sw_0160_3467.utt,A: Was she the best one on that old show?,B: She was just funny.,best,funny,just,,,,0,,,2,10,0,7,11,12,7,uncertain,yes,1.809406822,1.549397853,0.326436782,no,0,no,0,yes,1
200,adjectives_dialogact.txt,sw05utt/sw_0588_2423.utt,A: Isn't Houston's humid?,B: Houston is awful.,humid,awful,,,,,0,,,9,17,1,2,1,26,3,probable-yes,yes,1.573017485,0.674679923,0.754022989,MISSING,0,no,0,yes,1
201,adjectives_dialogact.txt,sw00utt/sw_0047_4339.utt,"A: Buying a car is something you're contemplating, I take it.  ",B: Fantasizing about.,contemplating,fantasizing,,,,,0,,,3,12,2,9,4,15,11,probable-yes,yes,2.030098511,1.418320371,0.381609195,MISSING,0,yes,1,yes,1
202,adverb_adjectives_dialogact.txt,sw01utt/sw_0106_4137.utt,A: Is it different for the BMW?,"B: I think, well, something on the order of a three series, it's probably different.",different,different,probably,,I think,1,0,,,4,19,0,3,4,23,3,probable-yes,yes,1.52470692,1.013663513,0.602298851,yes,1,yes,1,yes,1
203,adverb_adjectives_dialogact.txt,sw02utt/sw_0208_2094.utt,A: I wonder if it's any better now.,B: People say that it is somewhat better.,better,better,somewhat,,,,0,,,9,19,0,0,2,28,0,probable-yes,yes,1.198892337,0.353359335,0.871264368,yes,1,yes,1,yes,1
204,adjectives_dialogact.txt,sw10utt/sw_1005_2693.utt,A: Are you strict vegetarians?,B: We're not vegan vegetarians.,strict,vegan,,not,,,0,,,1,3,7,18,1,4,25,probable-no,no,1.591389863,0.770343771,0.703448276,MISSING,0,yes,0,no,1
205,adjectives_dialogact.txt,sw03utt/sw_0373_4013.utt,A: Do you have a lot of large families out there in Texas?,B: Very few.,lot,few,very,,,,1,,,0,1,22,7,0,1,29,definite-no,no,0.98159126,0.2108423,0.933333333,yes,0,no,1,yes,0
206,adjectives_dialogact.txt,sw03utt/sw_0310_3699.utt,A: Is it small?,B: It's not much bigger.,small,bigger,much,not,,,0,,,0,20,0,5,5,20,5,probable-yes,yes,1.251629167,1.251629167,0.482758621,MISSING,0,yes,1,no,0
